,User_id,Follower_count,Is_verified
37454,95708774,11874,False
37455,1355229561651396608,9,False
37456,97012812,340,False
37457,110493634,275,False
37458,1059012812608073729,57,False
37459,107919924,329,False
37460,1372787413156732930,211,False
37461,1354816600457703431,35,False
37462,28118558,2947,False
37463,1263440653662351360,7,False
37464,1297783791990083584,27,False
37465,1010941606671867904,566,False
37466,1309720937667817472,4,False
37467,1019082109544214534,6,False
37468,158423164,212,False
37469,2601722185,393,False
37470,833693976,530,False
37471,1369625071787126793,11,False
37472,625629940,140,False
37473,1034395547283677184,0,False
37474,104777815,9347,False
37475,5462622,2168,True
37476,893237700,3571,False
37477,308249647,157,False
37478,862466359560736769,36,False
37479,795524725,5556,False
37480,1337069444393127944,75,False
37481,33197531,241,False
37482,2285447144,644,False
37483,755698472,46,False
37484,63660211,51,False
37485,2253808579,172,False
37486,27150681,272,False
37487,1246330546126499846,7,False
37488,1248685565660274691,231,False
37489,1305924229443932164,294,False
37490,1265434655865569285,6,False
37491,725081409866469376,12,False
37492,610994398,4601,False
37493,770306533502640128,11,False
37494,129018409,103,False
37495,2975265471,1,False
37496,2359543649,1056,False
37497,234471084,1639,False
37498,1282347367484870657,51,False
37499,41653142,118,False
37500,1298925215649599488,2320,False
37501,892263258341507072,48,False
37502,16262329,26928,False
37503,861307717172039683,319,False
37504,1371575135187124230,12715,False
37505,14079132,55,False
37506,707582717840515072,34,False
37507,2796299220,9284,False
37508,96182312,40,False
37509,963673686535438337,0,False
37510,1251987667006271488,9,False
37511,351310345,41,False
37512,907739587736473601,6,False
37513,334232938,106,False
37514,1312522573771616256,732,False
37515,1351483015789236224,3659,False
37516,27334091,19005,False
37517,3067343898,257,False
37518,859710792106524672,159,False
37519,1291978662804205568,35,False
37520,141157806,61,False
37521,1368566770437603332,346,False
37522,1364407077066600448,182,False
37523,906117161097232384,37,False
37524,2186524302,37,False
37525,1306024981026013189,0,False
37526,1145294260280930304,22,False
37527,262230775,104,False
37528,1324929640343822336,499,False
37529,1375089778132193283,15,False
37530,62219803,2850,False
37531,566046716,89,False
37532,828752948989657089,123,False
37533,47683454,10,False
37534,1265641032307310598,1,False
37535,1362665285988323328,20,False
37536,1127837668744675328,28,False
37537,1370359386594508801,83,False
37538,1370413083693346824,207,False
37539,1356981134509416451,11,False
37540,948325490078732289,95,False
37541,45542791,23,False
37542,1062877346200518657,0,False
37543,2835081543,37,False
37544,500176133,51,False
37545,1373794660582363136,8337,False
37546,1350572699110633472,92,False
37547,1368231153589747716,5,False
37548,941269553220325376,1236,False
37549,14394300,21112,True
37550,326930591,391,False
37551,154141519,732,False
37552,1276840440621223939,92,False
37553,1373694163988983810,1705,False
37554,1342924939775549441,0,False
37555,1354949331460247553,0,False
37556,1080223710181838849,173,False
37557,406825058,41,False
37558,1372728216406867968,4726,False
37559,350259086,88,False
37560,1374877988248948738,92,False
37561,1297271537494622210,13,False
37562,18359138,922,False
37563,1346516301418786817,64,False
37564,50788043,98,False
37565,127356961,24,False
37566,1022190993045643264,4041,False
37567,1375010057503539203,2,False
37568,526275774,506,False
37569,309973790,2409,False
37570,1362848120607039493,2578,False
37571,1241163886167900161,82,False
37572,1376227668564267012,2,False
37573,1366357316702994435,25,False
37574,327865569,168,False
37575,632798312,169,False
37576,4866779499,235,False
37577,1366431306012319747,78,False
37578,304963914,206,False
37579,267915327,79,False
37580,1375198390343061509,95,False
37581,1188769436100169728,16,False
37582,303279937,1888,False
37583,1328806237782372355,5776,False
37584,867075196624285696,39,False
37585,1376029293587861505,2634,False
37586,1199450952,63,False
37587,1369804402949713921,3543,False
37588,73818606,1196,False
37589,214625210,28,False
37590,1372971464148795408,4,False
37591,4518,417,False
37592,19101777,1149,False
37593,951147285790056448,12,False
37594,1360966411162693636,6,False
37595,556357489,28,False
37596,2777179510,63,False
37597,574656364,233,False
37598,389138048,509,False
37599,1171719416389591041,520246,True
37600,408875161,1274,False
37601,1138352652318781442,2,False
37602,258720084,911,False
37603,1358971201058668550,137,False
37604,923499372763013120,99,False
37605,1299970834006597634,400,False
37606,1370987726720266249,137,False
37607,1376073443481776131,48,False
37608,1159918131223023617,38,False
37609,35954646,282,False
37610,1360951349953892352,1548,False
37611,1264850126994104321,424,False
37612,1105540886673412097,399,False
37613,408282871,1631,False
37614,2835864918,104,False
37615,1173840031196143616,5,False
37616,24663549,192,False
37617,1197542649437147137,355,False
37618,1365160285640613889,3,False
37619,1293635913340334080,213,False
37620,837700154669035521,8,False
37621,1355116022160736258,0,False
37622,20899232,8982,False
37623,1145392996554346499,63,False
37624,2833873258,39,False
37625,428966241,0,False
37626,2713928958,2695,False
37627,784516628180533249,102,False
37628,1376477330688905217,0,False
37629,3376026634,3875,False
37630,43315143,620,False
37631,824882861484314624,611,False
37632,4093283414,203,False
37633,931038942350077952,1762,False
37634,1310299700,67,False
37635,569854308,14,False
37636,1352010412821245957,0,False
37637,828123049123729408,150,False
37638,1263846025791299585,105,False
37639,1355179659521126409,116,False
37640,1371987773356396546,11,False
37641,709562306040963072,0,False
37642,91955736,17,False
37643,982051097748606976,8,False
37644,978973673049788417,194,False
37645,1305663776901885952,351,False
37646,1314175358439174144,54,False
37647,1093281765651828748,912,False
37648,372371051,592,False
37649,1365410536373051393,27,False
37650,1376551904084324360,34,False
37651,545528781,233,False
37652,1021679773209243649,76,False
37653,731742686437236736,5943,False
37654,49323386,4112,True
37655,17506193,186,False
37656,1325281006031687683,26,False
37657,1171862797963034624,193,False
37658,945083834273382400,165,False
37659,60381534,303,False
37660,3576418092,75,False
37661,849892642544644097,1054,False
37662,1376557627677741060,1,False
37663,1276446797867520000,107,False
37664,1313062553145155585,51,False
37665,710234461,46,False
37666,2892130574,33,False
37667,4010551791,282,False
37668,1287788451723538432,36,False
37669,948346698836750338,34745,False
37670,1376589233012412419,1,False
37671,1281090002227609600,0,False
37672,1354736633938120704,1,False
37673,1308364741530677250,67,False
37674,1267902182835122176,1980,False
37675,25998612,950,False
37676,2172787959,4945,False
37677,780739299792662528,99,False
37678,1358378591038431236,1655,False
37679,1261401739015663616,39,False
37680,1260212703379042304,479,False
37681,1362125147407331329,13,False
37682,1069984395451424773,68,False
37683,61654789,37,False
37684,1354801199980150784,1,False
37685,36352707,10536,True
37686,21136796,1127,False
37687,1151772597723500544,18,False
37688,12166182,566,False
37689,3428962115,44,False
37690,260468621,1516,False
37691,74582881,947,False
37692,1155683020398923776,5176,False
37693,16553718,12009,False
37694,2921039804,561,False
37695,1364391023204569089,25,False
37696,2498329311,262,False
37697,1311565252404879362,44,False
37698,1359663626504736773,90,False
37699,1055852178210865152,27,False
37700,1348194212995493889,65,False
37701,1375759645436862466,38,False
37702,755901146535952389,3485,False
37703,43289131,815,False
37704,1374393989688819724,3,False
37705,1369507387833421826,1824,False
37706,4912477279,35,False
37707,840797544,28,False
37708,1166469480,2041,False
37709,363726203,1,False
37710,1009548080830705664,29,False
37711,1346154302910316544,42,False
37712,1365274868397334529,3,False
37713,310860311,153,False
37714,1601480826,1632,False
37715,1347083191601950721,41,False
37716,1260074403892625409,68,False
37717,3711411258,74,False
37718,5483052,12004,False
37719,193208510,444,False
37720,945767751175503872,180,False
37721,1185134742187859969,143,False
37722,1370730045669539842,5,False
37723,1333819088674582531,250,False
37724,895610350015479808,143,False
37725,948892222845542402,6,False
37726,18635551,104,False
37727,133599328,8791,True
37728,950493002199429120,18,False
37729,1047135204178104320,953,False
37730,2328820811,48,False
37731,1347843952699822081,15,False
37732,530981342,6884,False
37733,1372772523302023169,46,False
37734,14504822,76,False
37735,3147090992,135,False
37736,1081867987479609344,131,False
37737,1300799411551956992,10,False
37738,1347197301534687233,308,False
37739,704871400805429249,144,False
37740,764429003591651328,1206,False
37741,8773632,52768,False
37742,829924380,127,False
37743,771669889920569344,558,False
37744,914858520473894912,27876,False
37745,1375313690153656321,1417,False
37746,2179698882,668,False
37747,1610860310,211,False
37748,35468460,46,False
37749,62409218,80,False
37750,126174633,343,False
37751,148346744,65,False
37752,1249441077779509248,26,False
37753,1038506600065945600,203,False
37754,625132682,1209,False
37755,1341528450,68,False
37756,405923477,75,False
37757,1376926455909605376,1,False
37758,489056519,126,False
37759,1358273139139043328,116,False
37760,27637906,73,False
37761,1301779500401819648,123,False
37762,1570687069,17,False
37763,1324333581376786432,0,False
37764,924902797807575040,49,False
37765,1625102772,83,False
37766,15174846,442,False
37767,1239542503600205827,141,False
37768,21266287,244,False
37769,828618622553710592,42,False
37770,1303160223864061958,143,False
37771,347837755,198,False
37772,2515425313,243,False
37773,426792805,274,False
37774,332071802,1371,False
37775,1005120099274100737,105,False
37776,1365740731197964301,0,False
37777,1374459014063394826,94,False
37778,1230261463,77,False
37779,227317434,117,False
37780,1073999808778698752,762,False
37781,2516054084,2575,False
37782,1376223143497457682,4,False
37783,1100356426172645377,965,False
37784,44536052,5777,False
37785,1089588468110512129,1,False
37786,1364058449928101890,27,False
37787,1374496061859893248,20,False
37788,1313357023652835330,35,False
37789,1235276432089239555,2131,False
37790,237796299,257,False
37791,737310091183955968,29,False
37792,112030682,1102,False
37793,1084289746925432832,408,False
37794,1377046206933688321,43,False
37795,1072299872429125632,7,False
37796,319911032,75,False
37797,3138244619,864,False
37798,405256902,29,False
37799,1265347455538864133,32,False
37800,216534004,4844,False
37801,122949208,636,False
37802,1376604030982623235,1,False
37803,798334846133104641,30,False
37804,1373442446537986049,12942,False
37805,935941773066719232,2281,False
37806,1356967390815260672,142,False
37807,1187581035300544512,0,False
37808,464983645,1057,False
37809,1367361526110240769,99,False
37810,1157415243754168320,1485,False
37811,703269342306172928,358,False
37812,1054555202768912385,140694,False
37813,389253962,181,False
37814,949669093791096833,21,False
37815,23170253,655,False
37816,27198116,291,False
37817,1208965275149717504,20,False
37818,2556020790,243,False
37819,1419315919,2850,False
37820,42817092,360,False
37821,108907534,344,False
37822,588200111,667,False
37823,788845071676350464,321,False
37824,1376259953615200257,0,False
37825,1362878600358359042,21,False
37826,477954135,272,False
37827,1372115621039706113,328,False
37828,1257633865646161920,57,False
37829,1325095931021307914,12,False
37830,1288588303638331392,1889,False
37831,230451548,108,False
37832,1315609045387087873,7,False
37833,1364088338353954818,37,False
37834,1242829552981696512,40,False
37835,528451491,17592,False
37836,139117333,1360,False
37837,348908427,373,False
37838,2645589422,6209,False
37839,849633760987553796,144,False
37840,1373557846135177218,80,False
37841,1072682561741185026,88,False
37842,414528661,152,False
37843,623946885,434,False
37844,1377270821371191296,136,False
37845,1349575141106192384,155,False
37846,1338936993884016652,5,False
37847,3346608491,36,False
37848,1365538597714104322,14,False
37849,1107929542914650114,1528,False
37850,60690044,367,False
37851,2503114015,12,False
37852,1362113135021285378,1147,False
37853,1093730254462611456,1501,False
37854,101140908,536,False
37855,1561752294,498,False
37856,2422590972,27576,False
37857,1050524794700087296,79,False
37858,2777215073,830,False
37859,284695574,17,False
37860,543296307,106,False
37861,1183865210320445440,298,False
37862,865292977,480,False
37863,3349422791,457,False
37864,4542673707,72,False
37865,1005203783729733633,57,False
37866,1152014035077828608,356,False
37867,48406229,103,False
37868,3002205011,368,False
37869,1043940816,250,False
37870,195084255,437,False
37871,988549673345536000,81,False
37872,1144214176329420803,146,False
37873,2428139762,28,False
37874,1191071916712349697,14,False
37875,411320099,60,False
37876,1331982198505922561,230,False
37877,408302657,518,False
37878,1063087441039581186,1321,False
37879,132767180,31,False
37880,1343664504144584707,4,False
37881,123223804,1350,False
37882,476061531,239,False
37883,1373371729200914433,23,False
37884,934971368696717312,285,False
37885,1071665394535018497,282,False
37886,1305816104799961090,27,False
37887,943543960798195713,127,False
37888,17963159,303,False
37889,1362506236973916167,1384,False
37890,1398444535,1406,False
37891,1287488389139185664,9,False
37892,239983665,3,False
37893,482826704,79,False
37894,30297700,134,False
37895,1224150627103711232,2,False
37896,1375482450994999298,3,False
37897,925863156009730049,5,False
37898,80498631,1711,False
37899,459819685,84,False
37900,1592224579,83,False
37901,165522697,617,False
37902,490967845,34,False
37903,1605176276,0,False
37904,766429033399775232,11,False
37905,4843896418,13,False
37906,589988698,45,False
37907,906939943838273537,906,False
37908,948064372349456384,1462,False
37909,923226145948160003,720,False
37910,1049395646023659520,0,False
37911,1343544728705445888,5,False
37912,1888593985,1069,False
37913,1117101006796541952,74,False
37914,90011889,18,False
37915,2206328940,115,False
37916,212467213,40,False
37917,379728016,78,False
37918,1004196542121742337,1,False
37919,3027926308,4,False
37920,1344048840639459328,11,False
37921,896018220972462080,35,False
37922,252594388,91,False
37923,1877605783,340,False
37924,894558101332000771,1,False
37925,2156141993,312,False
37926,182415593,232,False
37927,779531614586109952,805,False
37928,845105423166386176,37,False
37929,32112185,557,False
37930,227064026,8021,False
37931,1003728963745787906,11,False
37932,2280000970,1073,False
37933,1207869316718309377,15,False
37934,925085823946518528,112,False
37935,1285490784112787458,189,False
37936,1315432246187155456,82,False
37937,2490690777,376,False
37938,33706240,91,False
37939,1012617085,412,False
37940,252419563,39,False
37941,895151375725740032,17,False
37942,65105746,279,False
37943,2508977474,22,False
37944,1006462796,74,False
37945,1314531609358540801,322,False
37946,860051292,24,False
37947,540178840,1088,False
37948,877568897549029376,9,False
37949,766173013,339,False
37950,3177270451,9,False
37951,1316106155119304705,1481,False
37952,2500120229,495,False
37953,1120763869,662,False
37954,342522523,28,False
37955,96267845,32,False
37956,2453596040,5,False
37957,2482575866,0,False
37958,1341458198537129998,3,False
37959,106693943,36,False
37960,1327788209334587392,50,False
37961,573931967,90,False
37962,1341427674946830336,0,False
37963,18369062,13032,False
37964,1080296665238499329,653,False
37965,1370864809865048065,0,False
37966,362299377,22,False
37967,75195722,101,False
37968,18104186,1892,False
37969,104212820,161,False
37970,336617934,418,False
37971,1126688770252632064,0,False
37972,413556478,227,False
37973,2842664769,7,False
37974,914378869397999616,58,False
37975,1721699209,0,False
37976,925706641756090369,35,False
37977,983128400079532032,786,False
37978,127563528,1634,False
37979,301173496,232,False
37980,1219837505802919936,390,False
37981,1107665016071700480,150,False
37982,1354558753950076936,4109,False
37983,1297249734575509506,469,False
37984,3131099956,11,False
37985,1274284330349707264,53,False
37986,1372333855080771586,0,False
37987,1368076027726077955,6,False
37988,1341564739755884547,12,False
37989,1046388894256820224,1,False
37990,1223144467596791811,25,False
37991,62215917,11,False
37992,3197815788,382,False
37993,835033699565486080,17748,False
37994,346337693,43,False
37995,18501948,895,False
37996,1377414332213039108,0,False
37997,1365598677088145411,9,False
37998,902928251135422465,2000,False
37999,1345903345748344832,3,False
38000,976213831121801222,13,False
38001,1094445762505773056,28,False
38002,1354533474158456842,16,False
38003,1264342412455038976,1477,False
38004,1377437627394228226,0,False
38005,3225666190,16,False
38006,1162217628,307,False
38007,77300297,245,False
38008,79291820,8,False
38009,1372610561381437443,0,False
38010,1355516631900778497,146,False
38011,26694410,149,False
38012,876511166134009856,935,False
38013,1332673395952062465,4,False
38014,610354016,61,False
38015,2906543524,17,False
38016,1573043984,131,False
38017,353714057,5,False
38018,1373400813528358913,0,False
38019,1348834176917671936,159,False
38020,1025308431471788032,5,False
38021,964379333165965312,328,False
38022,1377075161602527235,0,False
38023,2440869685,403,False
38024,35155635,78,False
38025,862636972120064000,2541,False
38026,2871324605,461,False
38027,180080295,596,False
38028,1318581128400302085,1,False
38029,68476149,201,False
38030,1354890070076002312,10,False
38031,708606265,562,False
38032,1000388640831393797,238,False
38033,1358927851865530373,10,False
38034,3294258392,145,False
38035,247626138,1490,False
38036,1271572801724563458,1634,False
38037,1358055676216369156,0,False
38038,36361347,805,False
38039,280758698,46,False
38040,1045858635912335361,433,False
38041,1174586846644527105,7736,False
38042,962325537011138561,468,False
38043,1301102149456269319,10,False
38044,1353087553658888197,63,False
38045,1205182619383525376,135,False
38046,1157150001039982592,669,False
38047,827985799392133120,17,False
38048,1359491910994284546,99,False
38049,1378053337,8780,False
38050,1372108551892656130,41,False
38051,2955729891,12,False
38052,778838886579482625,41,False
38053,1367199549819936768,2,False
38054,404256516,17,False
38055,1226759248866168834,487,False
38056,1242712692105842691,4,False
38057,469441566,641,False
38058,1081998687348420609,47,False
38059,1268011435554193408,5,False
38060,6048582,353,False
38061,183624253,1147,False
38062,1347267474065125381,0,False
38063,1367901643132526597,11,False
38064,1353983936263671811,4,False
38065,434532304,47,False
38066,1129542354,1049,False
38067,1363234204109176836,417,False
38068,1208056096184770560,71,False
38069,1363708483137269762,4,False
38070,1054775736500838400,12,False
38071,1355130114477084673,8,False
38072,38012471,242,False
38073,1320137963112574976,182760,True
38074,19910975,1132,False
38075,23201837,67,False
38076,22634799,158,False
38077,1342197878102634496,14637,False
38078,738501260815552512,10,False
38079,2336579764,85,False
38080,82045916,526,False
38081,699315057470078976,2620,False
38082,78896628,44,False
38083,3032483845,654,False
38084,1295033979695898625,36,False
38085,1949003413,18,False
38086,637453,155,False
38087,42494728,1168,False
38088,1198495865301864448,5245,False
38089,151167612,60,False
38090,1357968747848491009,67,False
38091,951577782,288,False
38092,1376583208658067457,3,False
38093,1079819197746761728,1,False
38094,1216391344647598080,32,False
38095,129341233,72,False
38096,1154096977707036672,2,False
38097,1374423750918107143,656,False
38098,88656678,181,False
38099,754517921418928128,48,False
38100,97552785,11896,False
38101,1086764481911447553,7,False
38102,898066388824322048,133,False
38103,1130688244138500096,525,False
38104,1377609938533507072,0,False
38105,75031547,156,False
38106,1239280606925787138,6,False
38107,22229032,225,False
38108,866228451765755904,20,False
38109,625012861,1632,False
38110,152650099,346,False
38111,1374456715282837506,31,False
38112,185325657,171,False
38113,1286424592140075008,169,False
38114,1156273018777194496,2005,False
38115,246577301,608,False
38116,1242604800572825601,1,False
38117,71452127,21,False
38118,211645751,90,False
38119,256302007,1486,False
38120,1213990733436223488,1177,False
38121,1138075224,30,False
38122,25946449,463,False
38123,1371791146431741953,48,False
38124,1371114716748210184,1939,False
38125,21970564,29,False
38126,1207886954647285760,5,False
38127,796590909517271040,9,False
38128,1356117425100640256,2,False
38129,757127858838011904,10,False
38130,15379196,6504,False
38131,428637484,426,False
38132,65435870,176,False
38133,1325932933404913671,336,False
38134,1359675193912938496,6682,False
38135,935577209607213057,248,False
38136,269037416,32,False
38137,146684438,5124,False
38138,439159840,81,False
38139,1373320227962851331,0,False
38140,305455916,1103,False
38141,1144968234,132,False
38142,4355943260,29,False
38143,1335496654129008640,280,False
38144,1180992836893700096,91,False
38145,1354852661204447238,33,False
38146,60674171,2439,False
38147,1036238249587625984,3,False
38148,1342969827577786371,1015,False
38149,955446641347186689,31,False
38150,748057087582806016,12,False
38151,1247948330,20,False
38152,1369565196738469894,154,False
38153,1681173966,7,False
38154,14806590,10995,True
38155,1127320925349629953,96,False
38156,18223890,3426,False
38157,2804280223,148,False
38158,858308049118822400,135,False
38159,14260616,768,False
38160,21766168,71,False
38161,246508260,158,False
38162,1377897148122075136,3,False
38163,32322588,100,False
38164,1259099019302678528,176,False
38165,1292344037844738049,17,False
38166,872024594,158,False
38167,1377581953709273097,0,False
38168,310035974,2062,False
38169,1346154486461575170,27,False
38170,1365176616565968896,29,False
38171,1353091572,10122,False
38172,1355977208683257860,13,False
38173,2231352751,3260,False
38174,2751292847,209,False
38175,1370036493364903944,15,False
38176,462917031,9,False
38177,107722897,2202,False
38178,1377469575600730115,6,False
38179,861758313691619328,26,False
38180,1374370490089943041,78,False
38181,144616731,155,False
38182,1437019410,73,False
38183,272887953,2621,False
38184,63012766,183,False
38185,169069523,225,False
38186,86027565,9441,False
38187,19664951,558,False
38188,1377994481425866757,0,False
38189,1376856601454276619,91,False
38190,1347211345708593152,1,False
38191,422806195,805,False
38192,1374891999938162689,23,False
38193,46056843,463,False
38194,1289963279226253313,63,False
38195,1138827775190585344,287,False
38196,942956719096807425,1041,False
38197,1254952520075468801,1,False
38198,715376991416033280,110,False
38199,1221701172983103491,660,False
38200,1483172160,205,False
38201,1103007828313362432,487,False
38202,1104880771469402112,5017,False
38203,57144406,826,False
38204,867397485127360512,35,False
38205,17123279,185,False
38206,103925323,86,False
38207,28509338,939,False
38208,1896835741,8145,False
38209,17596781,346,False
38210,107802538,453,False
38211,1295791913833050113,4,False
38212,142611671,689,False
38213,1363458996699598852,55,False
38214,1278636440931483649,5,False
38215,172082816,892,False
38216,717454102385418241,96,False
38217,1300023848683933696,137,False
38218,566539097,161,False
38219,312379589,4,False
38220,852911309490462721,166,False
38221,1979310697,1225,False
38222,22834635,25288,True
38223,1269152273214701568,66,False
38224,75320604,181,False
38225,3050774224,169,False
38226,1377053485485670404,6,False
38227,2303789533,327,False
38228,961199718779863040,91,False
38229,14976175,212,False
38230,1022394417062273025,254,False
38231,25113713,25,False
38232,335646392,424,False
38233,23259295,2639,False
38234,992889156,779,False
38235,29220197,153,False
38236,493367434,32,False
38237,35869999,527,False
38238,2150659849,7033,False
38239,210951599,29781,False
38240,1358968049160847362,210,False
38241,19987274,2577,False
38242,3234051420,23,False
38243,1352232887270080512,158,False
38244,51478726,213,False
38245,322367526,922,False
38246,1300608080753774592,18,False
38247,1303701972919308288,22,False
38248,18302671,53,False
38249,314354780,49,False
38250,126679760,712,False
38251,1356793294936760321,0,False
38252,1377364913518080002,420,False
38253,1299726131281575936,1005,False
38254,1620113828,203,False
38255,1012455031,1241,False
38256,1375197330643771396,8,False
38257,1377871660431384577,41,False
38258,1359913336620548096,18,False
38259,924320853948432384,8776,False
38260,45473548,846,False
38261,549170485,86,False
38262,958079438821847040,5042,False
38263,77331845,16,False
38264,748285858420232192,255,False
38265,1358433657850109958,746,False
38266,324937653,288,False
38267,395148372,15,False
38268,778211828727881728,239,False
38269,1202617595251318784,112,False
38270,1349839067681325056,2640,False
38271,1375042369695981571,232,False
38272,1297598257191952386,335,False
38273,1320235695143870468,4,False
38274,1378113286521171970,0,False
38275,1309501796801548292,39,False
38276,74418308,69,False
38277,24154137,5434,False
38278,2590079018,69,False
38279,35122999,141,False
38280,4760735353,80,False
38281,1361212012202762244,228,False
38282,303083231,886,False
38283,1372752422699900934,17,False
38284,47835835,8932,True
38285,978193111,310,False
38286,1372804197943418885,239,False
38287,1342529136,9,False
38288,1144840776439877633,247,False
38289,1103074350289354752,821,False
38290,1345040156336807936,702,False
38291,1378363828677713923,0,False
38292,1001506787718148096,572,False
38293,1353611805583663104,34,False
38294,1377950239554949123,16,False
38295,2467496617,446,False
38296,1132528238,1592,False
38297,1090248680,51,False
38298,1369695083767947264,17,False
38299,1187754321577959424,28,False
38300,1349519553789890560,34,False
38301,1256811025397166080,4136,False
38302,1292569857381355528,4,False
38303,1131887015438508033,8790,False
38304,833044118041456640,6,False
38305,1378071223628787714,0,False
38306,1004249707751858176,509,False
38307,1347904009269604356,36,False
38308,790632831458435074,11,False
38309,1362701010,224,False
38310,193619919,116,False
38311,1376968805323186178,32,False
38312,44489595,47,False
38313,1285094529704419328,604,False
38314,1374592409007362048,0,False
38315,128695515,24,False
38316,205397578,4032,False
38317,1049488936802824192,701,False
38318,884308550947934209,74,False
38319,1372576911268970498,95,False
38320,1355506072757350401,24,False
38321,70756356,74,False
38322,30665899,65,False
38323,1272365770576662528,638,False
38324,1064226086362468358,0,False
38325,185867171,121,False
38326,1654357351,52,False
38327,1249236284389785600,6,False
38328,17832199,497,False
38329,914627566119653381,303,False
38330,16148475,167,False
38331,1272085990614523904,127,False
38332,81515138,831,False
38333,1154576830650703872,381,False
38334,1165263139371278338,82,False
38335,1355907937445806085,9,False
38336,1196152096384380928,7576,False
38337,1378578243490615299,1328,False
38338,2494201344,63,False
38339,1248785239981375489,36,False
38340,789843876798459904,93,False
38341,860523282084364288,188,False
38342,1120950561434632192,158,False
38343,4175358012,243,False
38344,870798740,16818,False
38345,14623866,794,False
38346,14884649,1107,False
38347,1236062110574051328,120,False
38348,18584813,171,False
38349,18814067,11592,False
38350,1259508626009407488,1,False
38351,1371760068685926400,184,False
38352,1300331285785661442,29,False
38353,29087965,498,False
38354,1370714630381703173,1,False
38355,1011952996907962369,13227,False
38356,997564924787294209,82,False
38357,1358025338228535298,6,False
38358,917293646151532544,23,False
38359,6188772,234,False
38360,12294202,521,False
38361,1246478764604866561,504,False
38362,1378684103923490818,11,False
38363,1358527731516997635,20,False
38364,1240124131573710857,1300,False
38365,375487795,17,False
38366,166042531,17668,False
38367,2693766624,22,False
38368,1366872797901967364,2,False
38369,1366711647209885701,16,False
38370,1707760063,188,False
38371,3011946829,850,False
38372,1366849467748671494,1,False
38373,940436440583831552,4,False
38374,159474849,145,False
38375,1358426717367521292,53,False
38376,1245282812,95,False
38377,1285474215890739200,29,False
38378,25161159,105,False
38379,1365045667522105349,554,False
38380,1192709584776941568,29,False
38381,395965871,48,False
38382,1349028782800162817,54,False
38383,1272782069802905600,12,False
38384,36751801,20,False
38385,1121711617660551168,64,False
38386,1327510239311085569,0,False
38387,221282896,1816,False
38388,25590724,28,False
38389,73390984,1453,False
38390,126123782,350,False
38391,1135874343244902400,4,False
38392,1016132829699190784,25,False
38393,4303776982,3541,False
38394,1080045730549645312,759,False
38395,1240643033332416512,36,False
38396,67140266,16,False
38397,1378763871306063872,23,False
38398,1346293356201177089,107,False
38399,2961986860,355,False
38400,1351386243070832641,191,False
38401,930876618,479,False
38402,1373900425540165635,27707,False
38403,803501066889363456,80,False
38404,1237086948533166080,8,False
38405,1357332880741986306,1633,False
38406,95887817,66,False
38407,331821014,5288,False
38408,3439024259,3,False
38409,1363932373063069697,35,False
38410,592413865,14526,False
38411,1358581300957900800,1,False
38412,1345072249917894656,45,False
38413,1016362227815911425,119,False
38414,17906633,1073,False
38415,1360233809925427205,528,False
38416,897012602,41,False
38417,1177481942205206528,80,False
38418,1358418497332776962,11,False
38419,262564997,998,False
38420,867779931459117060,397,False
38421,72898536,238,False
38422,15071170,131,False
38423,1323078489369661441,62,False
38424,1245808169009455104,0,False
38425,735345552330784770,4,False
38426,2188643011,11,False
38427,18108608,620,False
38428,555185131,105,False
38429,186309994,82,False
38430,287254220,3851,False
38431,1203453936830754816,46,False
38432,245730407,264,False
38433,1377322124860342277,1265,False
38434,761865451605458944,394,False
38435,1333509740257800193,38,False
38436,328033289,8151,False
38437,230550005,171,False
38438,9698362,840,False
38439,1359118323728797698,155,False
38440,4833907687,709,False
38441,1261265403298209792,120,False
38442,4889351059,163,False
38443,737567860889772032,3589,False
38444,936465660493774849,2,False
38445,807319567,840,False
38446,1354804765545271299,20,False
38447,1356475547220549633,45,False
38448,944641021605851137,18,False
38449,110794415,5452,False
38450,725737837342134275,3610,False
38451,1200653430638960640,59,False
38452,1371456895421087750,131,False
38453,97800525,2688,False
38454,126599917,14,False
38455,37378502,108,False
38456,1369049021751427074,16703,False
38457,1103529306154647554,59,False
38458,143754769,1198,False
38459,114841519,40852,True
38460,1304986105863864321,32,False
38461,1354415091521900545,68,False
38462,37934148,257,False
38463,1338880384394784768,0,False
38464,1277238836628725763,87,False
38465,26258361,744,False
38466,439393077,72,False
38467,551787952,5199,False
38468,1222386361,16,False
38469,1242440458661498880,0,False
38470,1378007235138367492,2,False
38471,1368052367157915648,11,False
38472,872510977,125,False
38473,1225995949518053376,1433,False
38474,1375651824733200386,34,False
38475,2524959040,69,False
38476,451967205,174,False
38477,198705866,8121,False
38478,1047330740277403648,60,False
38479,1377375312737148928,2,False
38480,1375434030498394116,3,False
38481,1283941975612260358,272,False
38482,163244163,90,False
38483,1523869760,101,False
38484,15752431,475,False
38485,118807663,31,False
38486,1358491158989709321,989,False
38487,3120716608,167,False
38488,1356645206280425472,5882,False
38489,1239179346071425024,5,False
38490,1372863925465706500,925,False
38491,80862474,14,False
38492,1379181036765069319,4,False
38493,1331468871736430593,48,False
38494,470162454,992,False
38495,34314898,132,False
38496,489993879,67,False
38497,1232899280970616832,171,False
38498,951539343260299265,2506,False
38499,1233115782382571526,349,False
38500,1245880730262974465,539,False
